,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,
10,18%,86,16%,85,10%,81,7%,78,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
11,25%,90,21%,88,16%,85,10%,81,7%,78,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
12,34%,94,25%,90,21%,88,16%,85,10%,81,8%,79,5%,75,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
13,44%,98,35%,94,25%,90,21%,88,17%,86,10%,81,10%,81,8%,79,5%,75,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
14,50%,100,44%,98,35%,94,25%,90,22%,88,17%,86,15%,85,10%,81,10%,81,7%,78,5%,75,5%,75,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
15,56%,102,50%,100,45%,98,36%,94,25%,90,22%,88,18%,86,16%,85,13%,83,10%,81,10%,81,7%,78,8%,79,5%,75,5%,75,<5%,65 - 74,<5%,65 - 74,<5%,65 - 74
16,63%,105,57%,103,50%,100,45%,98,34%,94,25%,90,22%,88,20%,87,17%,86,15%,85,13%,83,10%,81,10%,81,8%,79,6%,77,5%,75,<5%,65 - 74,<5%,65 - 74
17,68%,107,64%,105,57%,103,50%,100,44%,98,33%,93,25%,90,22%,88,20%,87,19%,87,17%,86,16%,85,15%,85,10%,81,8%,79,6%,77,<5%,65 - 74,<5%,65 - 74
18,75%,110,70%,108,64%,105,56%,102,50%,100,39%,96,32%,93,25%,90,22%,88,22%,88,20%,87,20%,87,19%,87,15%,85,10%,81,8%,79,5%,75,<5%,65 - 74
19,77%,111,75%,110,70%,108,59%,103,54%,101,43%,97,38%,95,32%,93,25%,90,25%,90,22%,88,23%,89,21%,88,18%,86,14%,84,10%,81,7%,78,5%,75
20,78%,111,77%,111,75%,110,63%,105,57%,103,50%,100,43%,97,39%,96,33%,93,31%,93,25%,90,25%,90,23%,89,22%,88,18%,86,15%,85,10%,81,8%,79
21,79%,112,78%,112,77%,111,71%,108,61%,104,56%,102,50%,100,45%,98,40%,96,37%,95,31%,93,31%,93,25%,90,25%,90,22%,88,19%,87,16%,85,10%,81
22,81%,113,80%,113,79%,112,75%,110,65%,106,61%,104,56%,102,50%,100,45%,98,41%,96,37%,95,37%,95,30%,92,30%,92,25%,90,22%,88,20%,87,16%,85
23,85%,116,83%,114,81%,113,79%,112,71%,108,65%,106,60%,104,57%,103,50%,100,45%,98,41%,96,41%,96,36%,94,36%,94,30%,92,25%,90,25%,90,21%,88
24,88%,118,85%,116,83%,114,83%,114,75%,110,70%,108,64%,105,61%,104,56%,102,50%,100,46%,98,46%,98,41%,96,41%,96,36%,94,31%,93,30%,92,25%,90
25,90%,120,88%,118,86%,116,85%,116,76%,111,75%,110,70%,108,65%,106,62%,105,55%,102,50%,100,50%,100,45%,98,45%,98,41%,96,37%,95,33%,93,30%,92
26,93%,123,90%,120,88%,118,86%,116,78%,112,77%,111,75%,110,71%,108,68%,107,60%,104,57%,103,57%,103,50%,100,50%,100,45%,98,41%,96,37%,95,34%,94
27,95%,125,94%,124,90%,120,88%,118,81%,113,80%,113,78%,112,75%,110,72%,109,66%,106,63%,105,62%,105,55%,102,55%,102,50%,100,46%,98,42%,97,38%,95
28,95% - 99%,126 - 135,95%,125,92%,121,90%,120,84%,115,83%,114,82%,114,77%,111,75%,110,71%,108,70%,108,68%,107,60%,104,60%,104,56%,102,50%,100,46%,98,42%,97
29,95% - 99%,126 - 135,95% - 99%,126 - 135,94%,124,92%,121,87%,117,86%,116,86%,116,82%,114,79%,112,75%,110,75%,110,72%,109,66%,106,66%,106,61%,104,57%,103,50%,100,45%,98
30,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,94%,124,90%,120,90%,120,90%,120,86%,116,84%,115,80%,113,80%,113,75%,110,71%,108,71%,108,67%,106,63%,105,58%,103,50%,100
31,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,93%,123,93%,123,92%,122,90%,120,90%,120,85%,116,85%,116,79%,112,75%,110,75%,110,70%,108,69%,107,67%,106,64%,105
32,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,95%,125,94%,124,93%,123,92%,122,90%,120,90%,120,85%,116,80%,113,79%,112,75%,110,75%,110,71%,108,71%,108
33,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,95%,125,94%,124,93%,123,93%,123,90%,120,85%,116,84%,115,84%,115,82%,114,75%,110,75%,110
34,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,95%,125,95%,125,95%,125,90%,120,90%,120,90%,120,90%,120,90%,120,90%,120
35,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95%,125,95%,125,95%,125,95%,125,95%,125,95%,125
36,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135,95% - 99%,126 - 135
