,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,,varsta,
10,8,10%,81,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65
11,9,19%,87,10%,81,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,5%,75
12,9,19%,87,10%,81,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,5%,75
13,10,25%,90,18%,86,10%,81,7%,78,5%,75,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,6%,77,7%,78,8%,79
14,11,29%,92,25%,90,18%,86,10%,81,8%,79,7%,78,7%,78,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,7%,78,7%,78,8%,79,8%,79,10%,81
15,12,34%,94,30%,92,25%,90,18%,86,10%,81,9%,80,8%,79,7%,78,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,6%,77,6%,77,8%,79,8%,79,9%,80,10%,81,16%,85
16,12,34%,94,30%,92,25%,90,18%,86,10%,81,9%,80,8%,79,7%,78,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,6%,77,6%,77,8%,79,8%,79,9%,80,10%,81,16%,85
17,13,39%,96,34%,94,29%,92,25%,90,17%,86,10%,81,10%,81,9%,80,8%,79,6%,77,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,6%,77,6%,77,7%,78,8%,79,9%,80,10%,81,10%,81,16%,85,21%,88
18,14,43%,97,39%,96,34%,94,30%,92,25%,90,16%,85,15%,84,10%,81,10%,81,8%,79,8%,79,6%,77,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,5%,75,7%,78,7%,78,8%,79,10%,81,10%,81,15%,85,16%,85,21%,88,25%,90
19,15,46%,99,43%,97,39%,94,35%,94,30%,92,25%,90,20%,87,15%,84,14%,84,10%,81,10%,81,8%,79,8%,79,6%,77,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,6%,77,8%,79,8%,79,10%,81,14%,84,15%,85,18%,86,20%,87,25%,90,29%,92
20,16,50%,100,47%,99,43%,97,39%,96,34%,94,31%,93,25%,90,21%,88,17%,86,14%,84,14%,84,10%,81,10%,81,8%,79,8%,79,7%,78,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,6%,77,8%,79,9%,80,10%,81,14%,84,17%,86,18%,86,21%,88,25%,90,28%,91,33%,93
21,16,50%,100,47%,99,43%,97,39%,96,34%,94,31%,93,25%,90,21%,88,17%,86,14%,84,14%,84,10%,81,10%,81,8%,79,8%,79,7%,78,6%,77,5%,75,5%,75,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,<5%,<65,5%,75,6%,77,8%,79,9%,80,10%,81,14%,84,17%,86,18%,86,21%,88,25%,90,28%,91,33%,93
22,17,58%,103,50%,100,47%,99,43%,97,39%,96,35%,94,31%,93,25%,90,22%,88,18%,86,19%,87,15%,85,15%,85,10%,81,9%,80,9%,80,8%,79,6%,77,6%,77,5%,75,5%,75,5%,75,5%,75,5%,75,5%,75,5%,75,7%,78,9%,80,10%,81,13%,83,17%,86,19%,87,21%,88,23%,89,28%,91,32%,93,38%,95
23,18,66%,106,59%,104,50%,99,46%,98,43%,97,39%,96,35%,94,31%,93,25%,90,22%,88,21%,88,19%,87,19%,87,16%,85,10%,81,10%,81,9%,80,8%,79,8%,79,6%,77,6%,77,6%,77,6%,77,6%,77,6%,77,6%,77,9%,80,10%,81,13%,83,17%,86,20%,87,22%,88,23%,89,25%,90,31%,93,36%,94,42%,97
24,18,66%,106,59%,104,50%,100,46%,98,43%,97,39%,96,35%,94,31%,93,25%,90,22%,88,21%,88,19%,87,19%,87,16%,85,10%,81,10%,81,9%,80,8%,79,8%,79,6%,77,6%,77,6%,77,6%,77,6%,77,6%,77,6%,77,9%,80,10%,81,13%,83,17%,86,20%,87,22%,88,23%,89,25%,90,31%,93,36%,94,42%,97
25,19,75%,110,66%,106,56%,102,50%,100,46%,98,42%,97,39%,96,35%,94,30%,92,25%,90,23%,89,22%,88,21%,88,19%,87,15%,85,15%,85,10%,81,10%,81,10%,81,9%,80,9%,80,7%,78,7%,78,7%,78,7%,78,8%,79,10%,81,13%,83,17%,86,19%,87,21%,88,23%,89,25%,90,29%,92,34%,94,39%,96,46%,98
26,20,80%,113,75%,110,61%,104,54%,101,50%,100,45%,98,42%,97,39%,96,35%,94,29%,92,25%,90,23%,89,23%,89,21%,88,18%,86,18%,86,15%,85,15%,85,14%,84,10%,81,10%,81,10%,81,10%,81,10%,81,10%,81,10%,81,13%,83,16%,85,19%,87,21%,88,23%,89,25%,90,28%,91,33%,93,37%,95,43%,97,50%,100
27,20,80%,113,75%,110,61%,104,54%,101,50%,100,45%,98,42%,97,39%,96,35%,94,29%,92,25%,90,23%,89,23%,89,21%,88,18%,86,18%,86,15%,85,15%,85,14%,84,10%,81,10%,81,10%,81,10%,81,10%,81,10%,81,10%,81,13%,83,16%,85,19%,87,21%,88,23%,89,25%,90,28%,91,33%,93,37%,95,43%,97,50%,100
28,21,85%,116,79%,112,66%,106,59%,104,54%,101,50%,100,46%,98,42%,97,39%,96,35%,94,30%,92,25%,90,24%,89,22%,88,21%,88,21%,88,19%,87,19%,87,16%,85,15%,85,15%,85,14%,84,13%,83,13%,83,12%,83,12%,83,16%,85,19%,87,20%,87,23%,89,25%,90,29%,92,33%,93,36%,94,40%,96,47%,99,55%,102
29,22,90%,120,82%,114,71%,108,64%,105,59%,104,54%,101,50%,100,45%,98,42%,97,39%,96,36%,94,30%,92,25%,90,24%,89,22%,88,22%,88,22%,88,22%,88,21%,88,21%,88,19%,87,17%,86,16%,85,16%,85,15%,85,14%,84,18%,86,20%,87,22%,88,25%,90,28%,91,33%,93,37%,95,40%,96,44%,98,50%,100,60%,104
30,22,90%,120,82%,114,71%,108,64%,105,59%,104,54%,101,50%,100,45%,98,42%,97,39%,96,36%,94,30%,92,25%,90,24%,89,22%,88,22%,88,22%,88,22%,88,21%,88,21%,88,19%,87,17%,86,16%,85,16%,85,15%,85,14%,84,18%,86,20%,87,22%,88,25%,90,28%,91,33%,93,37%,95,40%,96,44%,98,50%,100,60%,104
31,23,93%,123,86%,116,75%,110,68%,107,64%,105,59%,104,54%,101,50%,100,45%,98,42%,97,40%,96,35%,94,30%,92,25%,90,23%,89,23%,89,23%,89,23%,89,22%,88,22%,88,21%,88,20%,87,18%,86,17%,86,17%,86,16%,85,19%,87,22%,88,23%,89,29%,92,32%,93,35%,94,40%,96,43%,97,47%,99,54%,101,65%,106
32,24,95%,125,90%,120,80%,113,72%,109,68%,107,64%,105,59%,103,54%,101,50%,100,45%,98,43%,97,38%,95,35%,94,31%,93,25%,90,25%,90,24%,89,24%,89,23%,89,23%,89,22%,88,21%,88,20%,87,18%,86,18%,86,17%,86,20%,87,23%,89,25%,90,33%,93,36%,94,38%,95,43%,97,47%,99,50%,100,59%,103,70%,108
33,25,96% - 99%,126 - 135,93%,123,85%,116,75%,110,72%,109,69%,107,64%,105,59%,103,56%,102,50%,100,46%,98,42%,97,40%,96,37%,95,32%,93,31%,93,25%,90,25%,90,24%,89,24%,89,23%,89,22%,88,21%,88,19%,87,19%,87,18%,86,21%,88,24%,89,29%,92,34%,94,38%,95,41%,96,47%,99,50%,100,55%,102,64%,105,75%,110
34,25,96% - 99%,126 - 135,93%,123,85%,116,75%,110,72%,109,69%,107,64%,105,59%,103,56%,102,50%,100,46%,98,42%,97,40%,96,37%,95,32%,93,31%,93,25%,90,25%,90,24%,89,24%,89,23%,89,22%,88,21%,88,19%,87,19%,87,18%,86,21%,88,24%,89,29%,92,34%,94,38%,95,41%,96,47%,99,50%,100,55%,102,64%,105,75%,110
35,26,96% - 99%,126 - 135,95%,125,90%,120,80%,113,75%,110,72%,109,69%,107,64%,105,61%,104,56%,102,50%,100,45%,98,43%,97,40%,96,37%,95,36%,94,33%,93,33%,93,25%,90,25%,90,24%,89,23%,89,22%,88,20%,87,20%,87,19%,87,22%,88,25%,90,32%,93,37%,95,40%,96,44%,98,50%,100,55%,102,60%,104,70%,108,77%,111
36,27,96% - 99%,126 - 135,96% - 99%,126 - 135,93%,123,85%,116,81%,113,75%,110,72%,109,69%,107,65%,106,60%,104,56%,102,50%,100,46%,98,42%,97,40%,96,39%,96,40%,96,37%,95,31%,93,30%,92,25%,90,24%,89,23%,89,21%,88,21%,88,20%,87,23%,89,28%,91,36%,94,41%,96,42%,97,46%,98,54%,101,58%,103,64%,105,75%,110,79%,112
37,27,96% - 99%,126 - 135,96% - 99%,126 - 135,93%,123,85%,116,81%,113,75%,110,72%,109,69%,107,65%,106,60%,104,56%,102,50%,100,46%,98,42%,97,40%,96,39%,96,40%,96,37%,95,31%,93,30%,92,25%,90,24%,89,23%,89,21%,88,21%,88,20%,87,23%,89,28%,91,36%,94,41%,96,42%,97,46%,98,54%,101,58%,103,64%,105,75%,110,79%,112
38,28,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,90%,120,85%,116,81%,113,75%,110,72%,109,70%,108,65%,106,60%,104,56%,102,50%,100,45%,98,42%,97,41%,97,42%,97,39%,96,34%,94,35%,94,31%,93,25%,90,24%,89,22%,88,22%,88,22%,88,24%,89,34%,94,40%,96,44%,98,45%,98,50%,100,57%,103,61%,104,70%,108,77%,111,81%,113
39,29,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,93%,123,90%,120,85%,116,80%,113,75%,110,75%,110,69%,107,65%,106,60%,104,56%,102,50%,100,45%,98,43%,97,45%,98,41%,97,39%,96,40%,96,36%,94,32%,93,25%,90,23%,89,23%,89,23%,89,25%,90,37%,95,42%,97,46%,98,47%,99,55%,102,60%,104,66%,106,75%,110,79%,112,83%,114
40,30,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,92%,122,90%,120,85%,116,81%,113,78%,112,75%,110,69%,107,65%,106,60%,104,56%,100,50%,100,46%,98,47%,99,43%,97,42%,97,43%,97,40%,96,37%,95,33%,93,25%,90,24%,89,24%,89,30%,92,40%,96,46%,98,50%,100,50%,100,58%,103,63%,105,70%,108,77%,111,81%,113,85%,115
41,31,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,92%,122,90%,120,85%,116,82%,114,78%,112,75%,110,70%,108,65%,107,60%,104,57%,103,50%,100,50%,100,46%,98,45%,98,46%,98,43%,97,41%,96,38%,95,33%,93,25%,90,25%,90,35%,94,43%,97,50%,100,54%,101,55%,102,61%,104,66%,106,76%,111,79%,112,83%,114,88%,118
42,31,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,92%,122,90%,120,85%,116,82%,114,78%,112,75%,110,70%,108,65%,107,60%,104,57%,103,50%,100,50%,100,46%,98,45%,98,46%,98,43%,97,41%,96,38%,95,33%,93,25%,90,25%,90,35%,94,43%,97,50%,100,54%,101,55%,102,61%,104,66%,106,76%,111,79%,112,83%,114,88%,118
43,32,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,86%,116,81%,113,78%,112,75%,110,70%,108,65%,106,62%,105,57%,103,57%,103,50%,100,50%,100,48%,99,45%,98,43%,97,41%,96,38%,95,32%,93,29%,92,40%,96,46%,98,54%,101,57%,103,60%,104,65%,106,71%,108,77%,111,82%,114,86%,116,90%,120
44,33,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,85%,116,81%,113,78%,112,75%,110,69%,107,68%,107,62%,105,62%,105,57%,103,57%,105,50%,100,50%,100,45%,98,43%,97,41%,96,38%,95,34%,94,44%,98,50%,100,57%,103,62%,105,63%,105,71%,108,75%,110,78%,112,86%,116,90%,120,93%,123
45,34,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,85%,116,82%,114,78%,112,75%,110,75%,110,67%,106,67%,106,62%,105,62%,106,58%,103,58%,103,50%,100,45%,98,43%,97,41%,96,39%,96,47%,99,55%,102,60%,104,66%,106,67%,106,75%,110,77%,111,80%,113,90%,120,92%,121,95%,125
46,35,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,86%,116,82%,114,78%,112,77%,111,75%,110,75%,110,67%,106,67%,106,66%,106,66%,106,59%,104,50%,100,45%,98,43%,97,42%,97,50%,100,60%,104,63%,105,69%,107,71%,108,77%,111,79%,112,83%,114,92%,122,93%,123,96% - 99%,126 - 135
47,36,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,87%,117,82%,114,79%,112,78%,112,77%,111,75%,110,75%,110,71%,108,71%,108,63%,105,57%,103,50%,100,45%,98,45%,98,56%,102,65%,106,66%,106,72%,109,75%,110,78%,112,81%,113,86%,116,93%,123,95%,125,96% - 99%,126 - 135
48,37,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,86%,116,83%,114,81%,113,79%,112,78%,112,78%,112,75%,110,75%,110,69%,107,62%,105,57%,103,50%,100,50%,100,60%,104,68%,107,70%,108,75%,110,77%,111,80%,113,84%,115,90%,120,94%,124,96% - 99%,126 - 135,96% - 99%,126 - 135
49,38,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,88%,118,85%,116,83%,114,81%,113,81%,113,77%,111,77%,111,75%,110,67%,106,64%,105,57%,103,57%,103,63%,105,72%,109,75%,110,77%,111,79%,112,83%,114,87%,117,92%,122,95%,125,96% - 99%,126 - 135,96% - 99%,126 - 135
50,39,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93%,123,90%,120,90%,120,87%,117,85%,116,85%,116,81%,113,82%,114,77%,111,75%,110,69%,107,62%,105,61%,104,68%,107,75%,110,77%,111,79%,112,81%,113,86%,116,90%,120,94%,124,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135
51,40 - 41,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,95%,125,93% - 95%,123 - 125,90% - 93%,120 - 123,90% - 93%,120 - 123,90% - 93%,120 - 123,84% - 90%,115 - 120,85% - 86%,116,79% - 83%,112 - 114,78% - 80%,112 - 113,75% - 78,110 - 112,68% - 75%,107 - 110,67% - 75%,107 - 110,75% - 77%,110 - 111,76% - 79%,111 - 112,79% - 81%,112 - 113,81% - 84%,113 - 115,84% - 88%,115 - 118,90% - 92%,120 - 122,93% - 95%,123 - 125,95%,125,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135
52,42,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,95%,125,95%,125,93%,123,90%,120,88%,118,84%,115,82%,114,77%,111,78%,112,79%,112,82%,114,84%,115,87%,117,90%,120,94%,124,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135
53,43 - 44,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,93% - 95%,123 - 125,90% - 93%,120 - 123,87% - 90%,117 - 120,83% - 87%,114 - 117,79% - 84%,112 - 115,81% - 84%,113 - 115,82% - 86%,114 - 116,84% - 88%,115 - 118,87% - 90%,117 - 120,90% - 93%,120 - 123,93% - 95%,123 - 125,95%,125,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135
54,45,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,95%,125,95%,125,90%,120,87%,117,88%,118,89%,119,90%,120,93%,123,95%,125,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135,96% - 99%,126 - 135
